time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-02 14:00:46.619000+00:00,32.2815,131.6069,29.253,4.5,mb,39.0,116.0,1.248,0.9,us,us6000mgba,2024-05-10T21:25:58.040Z,"5 km NE of Tsunō, Japan",earthquake,6.55,5.856,0.099,30.0,reviewed,us,us
2024-03-02 12:38:29.921000+00:00,-55.7171,-25.5983,10.0,5.0,mb,32.0,82.0,6.429,0.61,us,us6000mgb3,2024-05-10T21:25:58.040Z,South Sandwich Islands region,earthquake,7.5,1.926,0.101,32.0,reviewed,us,us
2024-03-02 11:50:59.767000+00:00,-4.7845,139.5471,10.0,4.5,mb,33.0,148.0,2.533,0.83,us,us7000m3x6,2024-05-10T21:26:02.040Z,"177 km ENE of Agats, Indonesia",earthquake,6.4,1.859,0.104,27.0,reviewed,us,us
2024-03-02 11:31:20.657000+00:00,-37.8014,176.5193,173.403,4.6,mb,32.0,75.0,0.809,0.77,us,us6000mgav,2024-05-10T21:25:58.040Z,"7 km ESE of Maketu, New Zealand",earthquake,5.87,3.083,0.116,22.0,reviewed,us,us
2024-03-02 11:23:12.500000+00:00,36.1435,140.2753,61.329,4.5,mb,29.0,148.0,1.715,0.51,us,us6000mgaw,2024-05-10T21:25:58.040Z,"4 km S of Ishioka, Japan",earthquake,6.39,6.39,0.139,15.0,reviewed,us,us
2024-03-02 10:48:44.183000+00:00,-7.0651,106.8453,62.864,4.9,mb,50.0,45.0,0.891,0.73,us,us6000mgam,2024-05-10T21:25:58.040Z,"18 km SSW of Sukabumi, Indonesia",earthquake,9.55,5.933,0.088,40.0,reviewed,us,us
2024-03-02 08:15:32.717000+00:00,-16.1865,67.6767,10.0,4.6,mb,20.0,102.0,5.421,1.08,us,us7000m3ww,2024-05-10T21:26:02.040Z,Mid-Indian Ridge,earthquake,14.49,1.883,0.141,15.0,reviewed,us,us
2024-03-02 08:02:33.435000+00:00,54.5029,-161.6001,47.667,4.5,mb,118.0,84.0,0.63,0.71,us,us6000mga0,2024-05-10T21:25:57.040Z,"77 km SE of King Cove, Alaska",earthquake,4.45,7.257,0.105,27.0,reviewed,us,us
2024-03-02 07:50:47.657000+00:00,51.4506,177.774,52.077,4.9,mb,213.0,113.0,0.678,0.71,us,us6000mg9z,2024-05-10T21:25:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.53,6.149,0.037,233.0,reviewed,us,us
2024-03-02 05:54:23.369000+00:00,-17.9094,-175.1093,250.95,4.9,mb,86.0,74.0,3.244,0.86,us,us6000mg9l,2024-05-10T21:25:57.040Z,"144 km NW of Neiafu, Tonga",earthquake,10.03,7.604,0.065,73.0,reviewed,us,us
2024-03-02 05:09:48.606000+00:00,8.8568,126.9154,10.0,4.6,mb,34.0,126.0,2.215,0.61,us,us6000mg9k,2024-05-10T21:25:57.040Z,"66 km E of Aras-asan, Philippines",earthquake,10.99,1.894,0.112,24.0,reviewed,us,us
2024-03-02 00:49:21.927000+00:00,-7.0029,129.4917,152.373,4.5,mb,32.0,87.0,2.498,0.28,us,us6000mg8l,2024-05-10T21:25:57.040Z,"Kepulauan Babar, Indonesia",earthquake,9.15,8.129,0.11,24.0,reviewed,us,us
2024-03-02 00:39:37.879000+00:00,-20.5228,-178.2695,541.528,4.6,mb,51.0,76.0,2.939,0.45,us,us6000mg8j,2024-05-10T21:25:57.040Z,Fiji region,earthquake,13.38,8.234,0.088,38.0,reviewed,us,us
2024-03-02 00:26:40.579000+00:00,-20.5625,-178.3442,546.098,5.8,mww,129.0,32.0,2.998,0.53,us,us6000mg8a,2024-05-10T21:25:57.040Z,Fiji region,earthquake,9.82,3.248,0.066,22.0,reviewed,us,us
2024-03-01 18:40:28.735000+00:00,35.2833,140.2908,38.83,4.5,mb,102.0,107.0,2.105,0.8,us,us6000mg68,2024-05-10T21:25:57.040Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83.0,reviewed,us,us
2024-03-01 18:39:26.377000+00:00,0.4993,98.4902,50.726,4.9,mb,153.0,44.0,1.215,0.78,us,us6000mg5q,2024-05-10T21:25:57.040Z,"76 km E of Teluk Dalam, Indonesia",earthquake,3.26,5.495,0.049,137.0,reviewed,us,us
2024-03-01 18:38:47.061000+00:00,35.2386,140.2935,27.278,4.5,mb,84.0,116.0,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59.0,reviewed,us,us
2024-03-01 17:35:43.580000+00:00,9.0558,126.6771,45.162,4.6,mb,21.0,166.0,2.253,0.32,us,us7000m3py,2024-05-10T21:26:01.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,10.44,7.47,0.133,18.0,reviewed,us,us
2024-03-01 17:29:44.950000+00:00,11.5105,57.6508,8.034,5.9,mww,255.0,18.0,13.433,0.93,us,us6000mg58,2024-05-10T21:25:57.040Z,Owen Fracture Zone region,earthquake,8.31,2.95,0.059,28.0,reviewed,us,us
2024-03-01 17:25:38.263000+00:00,27.1358,55.9532,16.601,4.6,mb,165.0,41.0,2.193,0.6,us,us6000mg56,2024-05-10T21:25:57.040Z,"32 km W of Bandar Abbas, Iran",earthquake,7.2,3.582,0.044,166.0,reviewed,us,us
2024-03-01 16:49:02.796000+00:00,35.2435,140.4032,19.883,4.9,mww,77.0,108.0,2.178,0.78,us,us6000mg4v,2024-05-10T21:25:57.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21.0,reviewed,us,us
2024-03-01 11:37:56.725000+00:00,-5.6392,148.3216,185.323,4.6,mb,106.0,89.0,3.914,0.73,us,us6000mg1x,2024-05-10T21:25:56.040Z,"114 km NNE of Finschhafen, Papua New Guinea",earthquake,10.43,7.035,0.052,110.0,reviewed,us,us
2024-03-01 09:29:02.868000+00:00,8.8616,126.74,42.374,5.4,mww,194.0,42.0,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14.0,reviewed,us,us
2024-03-01 08:09:45.939000+00:00,12.5345,47.4751,10.0,4.8,mb,63.0,146.0,4.636,0.72,us,us6000mg1b,2024-05-10T21:25:56.040Z,"171 km NNW of Las Khorey, Somalia",earthquake,10.87,1.928,0.075,55.0,reviewed,us,us
2024-03-01 07:12:27.062000+00:00,-16.8578,-71.0904,130.41,4.5,mb,35.0,149.0,1.665,0.73,us,us6000mg0x,2024-05-10T21:25:56.040Z,"14 km SE of La Capilla, Peru",earthquake,9.26,9.646,0.113,23.0,reviewed,us,us
2024-03-01 07:06:36.257000+00:00,-4.7608,139.56,10.0,5.2,mb,76.0,76.0,2.506,0.62,us,us6000mg0v,2024-05-10T21:25:56.040Z,"180 km ENE of Agats, Indonesia",earthquake,8.51,1.862,0.069,69.0,reviewed,us,us
2024-03-01 06:07:20.646000+00:00,-54.3103,-119.4127,10.0,4.6,mb,12.0,108.0,35.33,0.86,us,us7000m3pi,2024-05-10T21:26:01.040Z,southern East Pacific Rise,earthquake,13.39,1.808,0.165,11.0,reviewed,us,us
2024-03-01 05:52:38.788000+00:00,39.8285,15.5315,268.439,4.6,mb,56.0,113.0,1.216,0.62,us,us6000mg0c,2024-05-10T21:25:56.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11.0,reviewed,us,us
2024-03-01 01:42:24.608000+00:00,-45.1078,-81.623,10.0,4.7,mb,21.0,144.0,5.739,1.08,us,us7000m3pd,2024-05-10T21:26:01.040Z,"Off the coast of Aisen, Chile",earthquake,10.64,1.81,0.127,19.0,reviewed,us,us
2024-03-01 00:55:48.332000+00:00,8.8363,126.8581,35.0,4.5,mb,31.0,121.0,2.165,0.51,us,us7000m3pb,2024-05-10T21:26:01.040Z,"60 km E of Aras-asan, Philippines",earthquake,6.92,1.931,0.131,17.0,reviewed,us,us
2024-03-01 00:44:00.786000+00:00,-31.0233,-177.2605,10.0,4.5,mb,23.0,198.0,1.846,0.34,us,us7000m3pa,2024-05-10T21:26:01.040Z,Kermadec Islands region,earthquake,8.39,1.96,0.157,12.0,reviewed,us,us
2024-02-29 20:43:16.110000+00:00,35.371,140.632,23.083,5.1,mww,105.0,114.0,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22.0,reviewed,us,us
2024-02-29 20:19:43.160000+00:00,-10.4607,113.5799,10.0,4.9,mww,63.0,46.0,2.057,0.48,us,us6000mfx9,2024-05-10T21:25:56.040Z,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12.0,reviewed,us,us
2024-02-29 19:49:30.720000+00:00,-35.325,-104.1669,10.0,4.6,mb,25.0,137.0,9.29,0.6,us,us6000mgxs,2024-05-10T21:25:59.040Z,southeast of Easter Island,earthquake,14.24,1.937,0.122,20.0,reviewed,us,us
2024-02-29 17:25:02.762000+00:00,8.8045,126.8252,35.0,4.8,mb,69.0,117.0,2.12,0.63,us,us6000mfw5,2024-05-10T21:25:56.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.8,1.883,0.066,71.0,reviewed,us,us
2024-02-29 17:18:50.560000+00:00,8.784,126.9381,35.0,4.6,mb,55.0,130.0,2.171,0.6,us,us6000mfw3,2024-05-10T21:25:56.040Z,"69 km E of Aras-asan, Philippines",earthquake,8.9,1.913,0.078,50.0,reviewed,us,us
2024-02-29 16:01:55.231000+00:00,36.0453,140.0479,81.902,4.5,mb,39.0,134.0,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24.0,reviewed,us,us
2024-02-29 14:46:51.258000+00:00,-6.766,132.6528,10.0,4.6,mb,31.0,75.0,3.528,0.74,us,us6000mftw,2024-05-10T21:25:56.040Z,"126 km S of Tual, Indonesia",earthquake,4.41,1.818,0.104,28.0,reviewed,us,us
2024-02-29 13:47:08.263000+00:00,26.0693,-110.5557,10.0,4.7,mb,31.0,136.0,1.444,0.94,us,us6000mgxb,2024-05-10T21:25:59.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6.0,reviewed,us,us
2024-02-29 13:25:36.607000+00:00,-22.6188,171.216,40.054,4.5,mb,25.0,163.0,3.483,0.65,us,us6000mftq,2024-05-10T21:25:56.040Z,southeast of the Loyalty Islands,earthquake,12.0,5.787,0.156,14.0,reviewed,us,us
2024-02-29 12:16:07.429000+00:00,-9.2616,158.8249,10.0,5.0,mb,73.0,30.0,1.122,0.93,us,us6000mfta,2024-05-10T21:25:56.040Z,"109 km WNW of Malango, Solomon Islands",earthquake,6.43,1.221,0.063,81.0,reviewed,us,us
2024-02-29 10:49:19.539000+00:00,41.1418,-127.3617,10.0,4.5,mb,74.0,176.0,2.543,0.87,us,us6000mft2,2024-05-10T21:25:56.040Z,"268 km W of Indianola, California",earthquake,7.96,1.932,0.081,44.0,reviewed,us,us
2024-02-29 10:28:55.288000+00:00,41.3681,-127.1671,10.0,5.2,mww,141.0,78.0,2.307,0.82,us,us6000mft0,2024-11-21T10:39:00.931Z,"251 km W of Crescent City, California",earthquake,7.63,1.818,0.052,35.0,reviewed,us,us
2024-02-29 09:35:40.027000+00:00,35.2877,140.5471,23.026,4.8,mww,110.0,83.0,2.251,0.88,us,us6000mfsp,2024-05-10T21:25:56.040Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8.0,reviewed,us,us
2024-02-29 09:22:19.798000+00:00,51.0421,-177.3209,26.936,5.0,mww,200.0,75.0,0.722,0.83,us,us6000mfsl,2024-11-21T09:32:34.553Z,"104 km SSW of Adak, Alaska",earthquake,5.04,3.867,0.069,20.0,reviewed,us,us
2024-02-29 08:24:54.249000+00:00,-60.1914,-46.9512,10.0,4.6,mb,16.0,131.0,8.195,0.55,us,us6000mgx0,2024-05-10T21:25:59.040Z,Scotia Sea,earthquake,12.85,1.908,0.182,9.0,reviewed,us,us
2024-02-29 06:24:31.391000+00:00,85.3528,91.2168,10.0,5.2,mww,193.0,58.0,11.255,0.44,us,us6000mfs3,2024-05-10T21:25:55.040Z,north of Severnaya Zemlya,earthquake,8.72,1.87,0.052,36.0,reviewed,us,us
2024-02-29 05:04:44.098000+00:00,-8.5691,30.4179,10.0,4.7,mb,40.0,63.0,7.015,0.81,us,us6000mfrt,2024-05-10T21:25:55.040Z,"79 km WNW of Mpulungu, Zambia",earthquake,9.23,1.869,0.101,30.0,reviewed,us,us
2024-02-29 04:03:58.947000+00:00,52.7683,-33.6254,10.0,4.8,mb,95.0,50.0,10.574,0.53,us,us6000mfrp,2024-05-10T21:25:55.040Z,Reykjanes Ridge,earthquake,10.04,1.864,0.062,80.0,reviewed,us,us
2024-02-29 01:40:37.220000+00:00,8.827,126.9349,10.0,4.9,mb,99.0,109.0,2.203,0.88,us,us6000mfqy,2024-05-10T21:25:55.040Z,"68 km E of Aras-asan, Philippines",earthquake,9.42,1.807,0.059,92.0,reviewed,us,us
2024-02-29 01:16:09.244000+00:00,-16.6048,-173.8428,117.864,4.5,mb,18.0,128.0,3.337,0.9,us,us6000mgwt,2024-05-10T21:25:59.040Z,"72 km S of Hihifo, Tonga",earthquake,4.44,10.395,0.163,11.0,reviewed,us,us
2024-02-29 01:11:57.122000+00:00,-41.1138,43.165,10.0,4.8,mb,52.0,33.0,17.489,0.63,us,us6000mfqs,2024-05-10T21:25:55.040Z,Prince Edward Islands region,earthquake,11.18,1.812,0.084,45.0,reviewed,us,us
2024-02-29 01:05:37.808000+00:00,8.8143,126.2835,73.607,4.8,mb,90.0,108.0,1.868,0.82,us,us6000mfqq,2024-05-10T21:25:55.040Z,"1 km WNW of Marihatag, Philippines",earthquake,9.42,6.846,0.065,73.0,reviewed,us,us
2024-02-29 00:23:58.202000+00:00,8.8593,126.7364,18.0,5.4,mww,193.0,64.0,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23.0,reviewed,us,us
2024-02-29 00:10:12.174000+00:00,8.8465,126.8221,14.569,5.1,mww,191.0,42.0,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,"56 km E of Aras-asan, Philippines",earthquake,8.13,3.153,0.098,10.0,reviewed,us,us
2024-02-28 21:36:08.070000+00:00,-17.5386,-178.458,550.312,4.9,mb,111.0,35.0,3.229,0.5,us,us6000mfpp,2024-05-10T21:25:55.040Z,"243 km ENE of Levuka, Fiji",earthquake,11.01,6.883,0.059,90.0,reviewed,us,us
2024-02-28 19:50:43.200000+00:00,-28.0527,-66.7763,152.267,4.7,mb,101.0,36.0,3.582,0.69,us,us6000mfnw,2024-05-10T21:25:55.040Z,"51 km SE of Londres, Argentina",earthquake,6.89,5.014,0.047,142.0,reviewed,us,us
2024-02-28 19:13:09.222000+00:00,-14.4854,172.0424,623.063,4.5,mb,133.0,50.0,6.623,0.54,us,us6000mfnr,2024-05-10T21:25:55.040Z,Vanuatu region,earthquake,8.08,7.202,0.051,113.0,reviewed,us,us
2024-02-28 17:44:40.362000+00:00,5.2525,94.8424,72.173,4.6,mb,56.0,174.0,2.096,0.62,us,us6000mfms,2024-05-10T21:25:55.040Z,"63 km WSW of Banda Aceh, Indonesia",earthquake,7.94,6.133,0.093,34.0,reviewed,us,us
2024-02-28 17:23:13.064000+00:00,25.7745,129.4948,10.0,4.5,mb,26.0,166.0,1.523,1.17,us,us6000mgq1,2024-05-10T21:25:59.040Z,"164 km SE of Taira, Japan",earthquake,3.1,1.92,0.156,12.0,reviewed,us,us
2024-02-28 17:19:09.646000+00:00,-65.0837,-173.5565,10.0,4.6,mb,16.0,92.0,22.403,0.34,us,us6000mgq0,2024-05-10T21:25:59.040Z,Pacific-Antarctic Ridge,earthquake,12.75,1.863,0.244,5.0,reviewed,us,us
2024-02-28 15:50:21.854000+00:00,52.0016,179.5832,119.968,5.5,mww,144.0,27.0,0.005,0.83,us,us6000mflq,2024-11-20T16:00:34.627Z,"260 km W of Adak, Alaska",earthquake,6.27,4.114,0.043,51.0,reviewed,us,us
2024-02-28 13:43:34.623000+00:00,41.9939,142.467,58.839,4.8,mb,155.0,101.0,0.515,0.6,us,us6000mflb,2024-05-10T21:25:55.040Z,"31 km SW of Urakawa, Japan",earthquake,5.8,6.414,0.034,274.0,reviewed,us,us
2024-02-28 11:46:04.625000+00:00,28.6066,128.6342,10.0,4.5,mb,48.0,93.0,1.793,0.8,us,us6000mfl7,2024-05-10T21:25:55.040Z,"67 km WNW of Uken, Japan",earthquake,5.84,1.888,0.106,26.0,reviewed,us,us
2024-02-28 10:00:53.763000+00:00,6.1154,60.827,10.0,4.6,mb,32.0,138.0,11.973,0.71,us,us6000mfky,2024-05-10T21:25:55.040Z,Carlsberg Ridge,earthquake,7.83,1.93,0.114,23.0,reviewed,us,us
2024-02-28 07:44:49.152000+00:00,21.6237,143.0533,322.478,4.5,mb,71.0,49.0,5.505,0.73,us,us6000mfkl,2024-05-10T21:25:55.040Z,Mariana Islands region,earthquake,9.65,4.226,0.04,182.0,reviewed,us,us
2024-02-28 07:14:38.636000+00:00,-9.6383,125.0983,25.424,4.7,mb,39.0,71.0,0.828,1.21,us,us6000mfki,2024-05-10T21:25:55.040Z,"39 km SSW of Suai, Timor Leste",earthquake,5.59,5.188,0.115,23.0,reviewed,us,us
2024-02-28 07:05:15.187000+00:00,6.3253,-75.5912,17.79,4.6,mb,56.0,101.0,0.147,0.81,us,us6000mfkh,2024-05-10T21:25:55.040Z,"3 km WSW of Bello, Colombia",earthquake,6.23,4.32,0.085,43.0,reviewed,us,us
2024-02-28 06:48:47.023000+00:00,8.0002,126.9703,48.651,4.5,mb,34.0,120.0,1.66,0.72,us,us6000mgph,2024-05-10T21:25:59.040Z,"57 km NE of Kinablangan, Philippines",earthquake,9.68,8.433,0.14,20.0,reviewed,us,us
2024-02-28 06:10:35.272000+00:00,-16.6818,174.5909,10.0,4.5,mb,15.0,114.0,3.473,0.48,us,us6000mgpg,2024-05-10T21:25:59.040Z,Fiji region,earthquake,11.32,1.913,0.221,11.0,reviewed,us,us
2024-02-28 05:56:11.907000+00:00,-59.1208,158.9796,10.0,5.4,mww,85.0,42.0,4.635,0.91,us,us6000mfkb,2024-05-10T21:25:55.040Z,Macquarie Island region,earthquake,9.95,1.722,0.071,19.0,reviewed,us,us
2024-02-28 04:46:40.911000+00:00,-21.9912,-69.1994,86.263,4.6,mb,53.0,52.0,0.198,0.53,us,us6000mfjw,2024-05-10T21:25:55.040Z,"58 km NNW of Calama, Chile",earthquake,4.86,4.269,0.092,35.0,reviewed,us,us
2024-02-28 03:15:47.392000+00:00,22.5768,144.4076,36.029,4.5,mb,26.0,99.0,21.591,0.38,us,us6000mgpe,2024-05-10T21:25:59.040Z,"Volcano Islands, Japan region",earthquake,7.65,7.432,0.124,19.0,reviewed,us,us
2024-02-28 02:28:11.737000+00:00,1.0956,98.7388,86.439,4.7,mb,57.0,59.0,1.181,0.56,us,us6000mfjf,2024-05-10T21:25:55.040Z,"67 km WSW of Padangsidempuan, Indonesia",earthquake,5.8,4.929,0.074,55.0,reviewed,us,us
2024-02-28 01:37:50.932000+00:00,-24.3175,-179.7469,500.942,4.5,mb,25.0,125.0,5.234,0.71,us,us6000mgpd,2024-05-10T21:25:59.040Z,south of the Fiji Islands,earthquake,11.9,10.611,0.131,17.0,reviewed,us,us
2024-02-27 22:41:52.312000+00:00,6.3284,-76.7456,51.878,4.5,mb,20.0,124.0,1.217,0.78,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,3.85,8.718,0.192,8.0,reviewed,us,us
2024-02-27 21:44:14.606000+00:00,-32.8334,-179.6007,109.614,4.5,mb,11.0,156.0,3.841,0.76,us,us6000mg4i,2024-05-10T21:25:57.040Z,south of the Kermadec Islands,earthquake,12.49,12.679,0.18,9.0,reviewed,us,us
2024-02-27 16:05:54.150000+00:00,-9.5491,148.7153,10.0,4.8,mww,119.0,63.0,1.541,0.95,us,us7000m1ux,2024-05-10T21:26:01.040Z,"101 km SSE of Popondetta, Papua New Guinea",earthquake,6.95,1.816,0.086,13.0,reviewed,us,us
2024-02-27 14:27:53.234000+00:00,-5.0737,152.8334,41.74,4.8,mb,132.0,52.0,1.102,0.74,us,us7000m1ur,2024-05-10T21:26:01.040Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,8.3,2.528,0.055,108.0,reviewed,us,us
2024-02-27 11:29:31.749000+00:00,-10.8045,161.8602,33.245,5.2,mb,79.0,83.0,2.321,0.61,us,us7000m1tz,2024-05-10T21:26:01.040Z,"39 km S of Kirakira, Solomon Islands",earthquake,8.57,4.368,0.062,85.0,reviewed,us,us
2024-02-27 08:22:50.939000+00:00,8.7383,126.2421,51.437,4.6,mb,44.0,90.0,1.783,0.63,us,us6000mg40,2024-05-10T21:25:57.040Z,"4 km NE of Salvacion, Philippines",earthquake,10.22,7.44,0.096,32.0,reviewed,us,us
2024-02-27 07:19:50.676000+00:00,26.1623,140.657,409.983,4.8,mb,114.0,32.0,1.653,0.52,us,us7000m1t7,2024-05-10T21:26:01.040Z,"Bonin Islands, Japan region",earthquake,9.22,4.572,0.028,409.0,reviewed,us,us
2024-02-27 04:49:09.655000+00:00,-9.5137,125.062,10.0,4.9,mww,58.0,62.0,0.82,0.7,us,us7000m1ss,2024-05-10T21:26:01.040Z,"30 km SW of Suai, Timor Leste",earthquake,10.27,1.836,0.075,17.0,reviewed,us,us
2024-02-27 03:56:19.194000+00:00,-33.5351,-178.5968,10.0,4.5,mb,19.0,172.0,4.299,0.5,us,us6000mg3w,2024-05-10T21:25:57.040Z,south of the Kermadec Islands,earthquake,12.48,1.928,0.171,10.0,reviewed,us,us
2024-02-27 03:23:01.906000+00:00,13.9924,-92.773,10.0,4.8,mww,83.0,115.0,1.034,0.88,us,us7000m1sh,2024-05-10T21:26:01.040Z,"84 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.19,1.649,0.078,16.0,reviewed,us,us
2024-02-27 00:14:12.956000+00:00,32.1737,141.7752,10.0,4.7,mb,98.0,117.0,1.902,0.45,us,us7000m1s3,2024-05-10T21:26:01.040Z,"Izu Islands, Japan region",earthquake,6.71,1.839,0.062,79.0,reviewed,us,us
2024-02-26 23:55:36.570000+00:00,-7.4263,105.8777,39.521,4.7,mb,71.0,119.0,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47.0,reviewed,us,us
2024-02-26 21:35:56.386000+00:00,-20.7191,169.4523,49.624,4.5,mb,23.0,144.0,2.652,0.76,us,us6000mg3n,2024-05-10T21:25:57.040Z,"131 km S of Isangel, Vanuatu",earthquake,8.17,6.363,0.156,12.0,reviewed,us,us
2024-02-26 21:35:38.435000+00:00,12.9067,-87.2746,184.618,5.0,mb,171.0,59.0,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,"12 km WNW of Puerto Morazán, Nicaragua",earthquake,7.13,4.554,0.05,128.0,reviewed,us,us
2024-02-26 20:10:52.119000+00:00,-17.5886,176.3307,10.0,4.7,mb,27.0,84.0,1.649,0.72,us,us7000m1qh,2024-05-10T21:26:01.040Z,"117 km WNW of Nadi, Fiji",earthquake,8.67,1.868,0.13,18.0,reviewed,us,us
2024-02-26 19:37:15.784000+00:00,-5.9318,130.6181,107.409,4.9,mww,59.0,114.0,1.57,0.61,us,us7000m1q6,2024-05-10T21:26:01.040Z,"238 km W of Tual, Indonesia",earthquake,7.95,6.699,0.093,11.0,reviewed,us,us
2024-02-26 17:25:43.465000+00:00,44.3907,-116.1108,12.164,4.9,mww,113.0,41.0,0.375,0.65,us,us7000m1pd,2024-06-30T23:48:47.937Z,"10 km N of Smiths Ferry, Idaho",earthquake,5.01,4.653,0.037,69.0,reviewed,us,us
2024-02-26 17:15:32.804000+00:00,11.5019,57.6533,10.0,5.0,mww,83.0,69.0,13.441,0.6,us,us7000m1ng,2024-05-10T21:26:00.040Z,Owen Fracture Zone region,earthquake,9.81,1.868,0.093,11.0,reviewed,us,us
2024-02-26 08:21:12.124000+00:00,-43.5446,171.348,10.0,4.5,mb,41.0,43.0,0.273,0.74,us,us7000m1l4,2024-05-10T21:26:00.040Z,"26 km WNW of Methven, New Zealand",earthquake,2.09,1.878,0.145,17.0,reviewed,us,us
2024-02-26 06:24:12.701000+00:00,33.6245,132.4056,41.542,4.9,mww,203.0,47.0,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11.0,reviewed,us,us
2024-02-26 03:40:53.276000+00:00,9.0238,126.2736,76.07,4.9,mb,91.0,102.0,2.06,0.65,us,us7000m1kk,2024-05-10T21:26:00.040Z,"4 km NNE of La Paz, Philippines",earthquake,9.63,5.062,0.043,167.0,reviewed,us,us
2024-02-26 02:50:28.752000+00:00,-14.7583,168.118,10.0,4.6,mb,35.0,118.0,6.82,0.69,us,us7000m1kf,2024-05-10T21:26:00.040Z,"115 km SSE of Sola, Vanuatu",earthquake,10.37,1.8,0.122,20.0,reviewed,us,us
2024-02-25 17:33:48.562000+00:00,0.5112,98.5291,53.895,4.6,mb,70.0,122.0,1.236,0.73,us,us7000m1iw,2024-05-02T15:50:14.040Z,"81 km E of Teluk Dalam, Indonesia",earthquake,4.44,7.373,0.068,64.0,reviewed,us,us
2024-02-25 16:50:20.009000+00:00,-22.1972,-68.6058,110.096,4.8,mwr,61.0,44.0,0.712,0.98,us,us7000m1ir,2024-05-02T15:50:08.040Z,"43 km NE of Calama, Chile",earthquake,5.19,4.827,0.065,23.0,reviewed,us,us
2024-02-25 16:38:23.340000+00:00,13.8643,120.2291,76.09,4.6,mb,47.0,128.0,9.393,0.6,us,us6000mfvr,2024-05-02T15:50:11.040Z,"6 km NNE of Tilik, Philippines",earthquake,7.85,8.122,0.088,39.0,reviewed,us,us
2024-02-25 15:54:03.523000+00:00,4.2122,-82.6857,10.0,4.5,mb,42.0,141.0,4.552,0.84,us,us7000m1im,2024-05-02T15:50:14.040Z,south of Panama,earthquake,9.44,1.908,0.087,39.0,reviewed,us,us
2024-02-25 15:04:57.491000+00:00,-7.3755,105.9647,45.156,5.2,mb,70.0,40.0,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99.0,reviewed,us,us
2024-02-25 14:16:39.689000+00:00,11.7281,144.7215,10.0,4.5,mb,20.0,143.0,1.855,0.5,us,us6000mfvi,2024-05-02T15:50:11.040Z,"170 km S of Merizo Village, Guam",earthquake,8.74,1.909,0.156,13.0,reviewed,us,us
2024-02-25 13:48:32.901000+00:00,24.7957,122.0753,7.575,4.9,mww,61.0,59.0,0.554,0.73,us,us7000m1i1,2024-05-02T15:50:14.040Z,"32 km E of Yilan, Taiwan",earthquake,3.2,4.169,0.066,22.0,reviewed,us,us
2024-02-25 13:07:04.300000+00:00,-7.3405,105.9282,34.0,5.6,mww,133.0,54.0,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31.0,reviewed,us,us
2024-02-25 10:19:59.321000+00:00,1.667,127.1734,127.998,4.5,mb,42.0,98.0,0.91,0.7,us,us7000m1h0,2024-05-02T15:50:14.040Z,"93 km W of Tobelo, Indonesia",earthquake,11.4,6.213,0.097,31.0,reviewed,us,us
